finding_id,title,severity,confidence,affected_component,expected_behavior,observed_behavior,evidence,impact,root_cause,recommended_remediation,verification_gate
F-11,"Anonymous table surface is narrow (positive), with an EXECUTE hardening item",INFORMATIONAL,database,minimal anon exposure,anon holds exactly one privilege: INSERT on onboarding_submissions,"anon holds exactly one TABLE privilege (INSERT on onboarding_submissions) and zero on the other 112. Schema USAGE only; no sequence privileges; EXECUTE on 129 public functions (126 pgvector builtins, 2 non-RPC-callable trigger functions, 1 SECURITY INVOKER match_documents); one public-read storage bucket; admin_* RPCs revoked from anon",31-anon-privilege-inventory.csv,intentional,keep; add rate limiting,REVOKE default EXECUTE on public from anon and grant per-RPC; add rate limiting to onboarding_submissions,
F-12,Type-check clean; SECURITY DEFINER search_path pinned (positive),INFORMATIONAL,database/build,,0 TS errors; 33/33 SECDEF functions pin search_path,catalog + tsgo,B-02 hardening confirmed statically,,maintain,static re-check each release,
F-13,Edge Function effective-access posture: 39 privileged functions reachable without an authorization decision,HIGH,HIGH,edge functions,"scoped CORS, enforced authorization, least privilege, no credential logging","156 functions classified into exactly one effective-access class: 7 authenticated_and_authorized, 76 authenticated_only, 16 intentionally_public, 1 signed_webhook (dsx-ingest), 39 unprotected_reachable, 17 unknown (gateway default not statically provable). 80 wildcard CORS, 33 service-role users, 10 possible credential logging.",38-f13-edge-function-effective-access.csv; 28-edge-function-static-security-scan.csv,broad unauthenticated and over-privileged public surface,no shared function template or review gate,shared handler with origin allowlist and JWT enforcement; remove service-role usage where a user JWT suffices; scrub logs,R-20..R-26 in 42-blocked-runtime-execution-manifest.md
F-14,Three test suites collect zero tests,MEDIUM,HIGH,testing,every suite collects its declared cases,"32 declared cases across 3 suites collect zero tests (not 30; templateLoader.test.ts declares 12, not 10). All fail at transform time before any describe() body runs. templateLoader.test.ts is the only automated guard on the ""Data Centre is the exclusive master template"" invariant, which is therefore UNVERIFIED.",48-f14-uncollected-case-identities.csv (32 rows); 40-f14-zero-collection-suites.csv,"the single automated guard on the ""Data Centre is the exclusive master template"" invariant (templateLoader) has never executed",file-level import or setup error,repair collection or quarantine explicitly,0 zero-collect suites
F-15,"Shared handler authLevel=""admin"" grants a service-role client without establishing caller identity",CRITICAL,HIGH,supabase/functions/_shared/auth.ts,"an ""admin"" authorization level validates the bearer token and asserts an admin role before returning a privileged client","_shared/auth.ts authLevel:'admin' returns a service-role client with no token verification, no role lookup and no tenant predicate. 8 deployable functions declare it. Deployed gateway verify_jwt defaults to true (only green-dc-recommend and dsx-ingest are overridden in config.toml), so 0 endpoints are anonymous_unprotected and 8 are authenticated_without_admin_authorization. ops-heartbeat performs a service-role UPDATE on a caller-supplied agents row; zapier-webhook performs a service-role UPDATE/INSERT selected by a caller-controlled app_key with signature verification left as a TODO.",46-f15-shared-auth-function-matrix.csv; 45-stage-2a-addendum.md section 2; supabase/functions/_shared/auth.ts:23-29; supabase/config.toml,"any authenticated non-admin caller obtains RLS-bypassing cross-tenant reads on agents/roi_snapshots/agent_runs/agent_conversations/environments/system_health, and cross-tenant writes on agents, heartbeats, integrations and integration_logs. Split into F-15a (structural), F-15b/F-15c (CRITICAL writes), F-15d (HIGH reads).",the authorization level names a privilege tier but implements only a client-construction strategy,"enforce identity, role and tenant predicates before constructing any service-role client; remove the admin shortcut from _shared/auth.ts; re-verify each of the 8 endpoints individually.",R-20..R-25 (blocked: disposable environment unavailable)
F-16,Dependency vulnerability status unknown; three competing lockfiles,MEDIUM,HIGH,build/CI,one authoritative lockfile and a passing advisory scan,"npm audit and bun audit both return HTTP 404 from the sandbox registry mirror; no offline advisory database. Vulnerability status is BLOCKED (neither pass nor fail). package-lock.json is authoritative for CI (npm ci), bun.lock for the hosting build, bun.lockb is stale.",41-dependency-inventory-sbom.json (901 resolved packages); 44-normalized-hermetic-gate-results.md,CI and the deployed build resolve dependencies through two solvers; an advisory fixed in one lockfile can persist in the other,"toolchain migration bun.lockb -> bun.lock, then npm-based CI added, with nothing removed","delete bun.lockb, choose one solver for CI and hosting, and run the advisory scan in CI against a registry that serves the audit endpoint",CI dependency scan
F-17,"106 ""CREATE TABLE without GRANT"" migration findings are false positives",MEDIUM,HIGH,migrations,effective privileges match intent,"106 CREATE-without-GRANT observations reclassified: 102 platform_managed_privilege and 4 resolved_by_explicit_later_grant (dc_blueprint_templates, onboarding_submissions, profiles, user_roles); all 106 secondary-classified migration_nonhermetic. The Stage 2A false_positive wording is withdrawn. 117 of 118 public relations carry an authenticated ACL entry; the exception is the materialized view mv_ops_overview, which ALTER DEFAULT PRIVILEGES ... ON TABLES does not reach.",47-f17-migration-grant-reclassification.csv; 50-effective-privilege-by-object-class.csv,the migration set does not converge to the intended privilege state on a clean non-Supabase replay; correctness depends on platform bootstrap state.,static analyser had no view of project-level default privileges,add explicit GRANTs for authoring hygiene and reproducibility on a fresh project; grant or drop mv_ops_overview,R-01 clean migration replay (blocked)
F-15a,Service-role client is constructed before any authorization decision,HIGH,HIGH,supabase/functions/_shared/auth.ts,authorization precedes privileged client creation,"authLevel ""admin"" immediately returns a SUPABASE_SERVICE_ROLE_KEY client; no getUser(), no has_role(), no tenant predicate",46-f15-shared-auth-function-matrix.csv; _shared/auth.ts:23-29,RLS is void for all 8 consumers,structural defect in the shared auth helper,delete the admin shortcut; require verified JWT + has_role + tenant scope before any privileged client,R-20 (blocked)
F-15b,ops-heartbeat: authenticated non-admin cross-tenant write via service role,CRITICAL,HIGH,supabase/functions/ops-heartbeat,only an authorized operator may write heartbeat/agent state,caller-supplied agent_id drives a service-role UPDATE on public.agents and INSERT on public.heartbeats with no owner or tenant predicate,46-f15-shared-auth-function-matrix.csv; ops-heartbeat/index.ts:37-80,any authenticated user can mutate any tenant agent row,"authLevel ""admin"" with unvalidated identifiers",validate caller role and agent ownership before the write,R-24 (blocked)
F-15c,zapier-webhook: authenticated non-admin cross-tenant write via service role,CRITICAL,HIGH,supabase/functions/zapier-webhook,webhook writes require a verified signature,app_key path segment selects an integration; service-role UPDATE public.integrations and INSERT public.integration_logs follow; x-zapier-signature verification is an unimplemented TODO and is skipped when the header is absent,46-f15-shared-auth-function-matrix.csv; zapier-webhook/index.ts:33-110,integration state of any tenant can be altered,"authLevel ""admin"" plus missing signature verification",implement HMAC verification with a per-integration shared secret and reject unsigned requests,R-25 (blocked)
F-15d,Six analytics/ops endpoints perform RLS-bypassing cross-tenant reads,HIGH,HIGH,ai-systems; analytics-overview; analytics-systems; analytics-export; ops-overview; ops-systems,reads scoped to the caller tenant,"service-role SELECTs across agents, roi_snapshots, agent_runs, agent_conversations, environments and system_health with no owner or tenant predicate; analytics-export renders the full set to a downloadable file",46-f15-shared-auth-function-matrix.csv,cross-tenant data disclosure and bulk exfiltration via a normal user token,"authLevel ""admin""",scope every query to the caller tenant and require an admin predicate,R-21..R-23 (blocked)
